"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"10,33",NULL,"Maccabee, Daragh","51","M","Twin Falls","ID","United ","Ireland",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:41","10331","7319","866",13121,"Daragh","","Daragh Maccabee"
"10,33",NULL,"Biasi, Adria","28","F","Ridgefield","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:42","10332","3013","2336",13122,"Adria","","Adria Biasi"
"10,33",NULL,"Gaynor, Rob","49","M","London","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:42","10333","7320","1441",13122,"Rob","","Rob Gaynor"
"10,33",NULL,"Rush, Michael","51","M","Waitsfield","VT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:42","10334","7321","867",13122,"Michael","","Michael Rush"
"10,33",NULL,"Le, Vanessa","38","F","Victoria","BC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:42","10335","3014","2337",13122,"Vanessa","","Vanessa Le"
"10,33",NULL,"Truchard, Sean","56","M","Las Vegas","NV","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:43","10336","7322","373",13123,"Sean","","Sean Truchard"
"10,33",NULL,"Lalonde, Jessie","27","F","Grand Rapids","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:44","10337","3015","2338",13124,"Jessie","","Jessie Lalonde"
"10,33",NULL,"Koski, Kari","45","F","Chaska","MN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:44","10338","3016","189",13124,"Kari","","Kari Koski"
"10,33",NULL,"Cody, Eileen","26","F","Bethlehem","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:44","10339","3017","2339",13124,"Eileen","","Eileen Cody"
"10,34",NULL,"Arellano, Joe","38","M","Amarillo","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:44","10340","7323","3309",13124,"Joe","","Joe Arellano"
"10,34",NULL,"Frazer, Troy","50","M","Indianapolis","IN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:45","10341","7324","868",13125,"Troy","","Troy Frazer"
"10,34",NULL,"Rapp, Edgar","59","M","Sylvania","OH","United ","Germany",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:45","10342","7325","374",13125,"Edgar","","Edgar Rapp"
"10,34",NULL,"Plambeck, Maury","60","M","Indianapolis","IN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:45","10343","7326","80",13125,"Maury","","Maury Plambeck"
"10,34",NULL,"Polsgrove, Alia","35","F","Detroit","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:45","10344","3018","2340",13125,"Alia","","Alia Polsgrove"
"10,34",NULL,"Bruce, Megan","45","F","Portland","OR","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:45","10345","3019","190",13125,"Megan","","Megan Bruce"
"10,34",NULL,"Ralston, Leigh","39","F","Lubbock","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:45","10346","3020","2341",13125,"Leigh","","Leigh Ralston"
"10,34",NULL,"Kearney, Lauren","51","F","Carlsbad","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:46","10347","3021","60",13126,"Lauren","","Lauren Kearney"
"10,34",NULL,"Morgan, Hugh","57","M","Co. Down","","Ireland","Ireland",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:46","10348","7327","375",13126,"Hugh","","Hugh Morgan"
"10,34",NULL,"Bellantonio, Danielle","22","F","Chestnuthill Ma","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:46","10349","3022","2342",13126,"Danielle","","Danielle Bellantonio"
"10,35",NULL,"Mcinnis, Russ","56","M","Solana Beach","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:46","10350","7328","376",13126,"Russ","","Russ Mcinnis"
"10,35",NULL,"Moros Obregon, Jose","23","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:46","10351","7329","3310",13126,"Jose","","Jose Moros Obregon"
"10,35",NULL,"Lackner, Laura","41","F","Evanston","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:46","10352","3023","407",13126,"Laura","","Laura Lackner"
"10,35",NULL,"Leclerc, Daniel","52","M","Neuville","QC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:47","10353","7330","869",13127,"Daniel","","Daniel Leclerc"
"10,35",NULL,"Gajkowski, Jill","44","F","Austin","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:47","10354","3024","408",13127,"Jill","","Jill Gajkowski"
"10,35",NULL,"Persons, Katie","24","F","Wilder","KY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:47","10355","3025","2343",13127,"Katie","","Katie Persons"
"10,35",NULL,"Castel, Sarah","27","F","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:47","10356","3026","2344",13127,"Sarah","","Sarah Castel"
"10,35",NULL,"Parks, Keith","57","M","South Surrey","BC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:47","10357","7331","377",13127,"Keith","","Keith Parks"
"10,35",NULL,"Rozanski, Mariusz","49","M","Guelph","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:47","10358","7332","1442",13127,"Mariusz","","Mariusz Rozanski"
"10,35",NULL,"Stumme, Rebekka","44","F","Duluth","MN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:47","10359","3027","409",13127,"Rebekka","","Rebekka Stumme"
"10,36",NULL,"Miller, Britt","32","F","Philadelphia","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:47","10360","3028","2345",13127,"Britt","","Britt Miller"
"10,36",NULL,"Daudelin, Martine","46","F","Laval","QC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:48","10361","3029","191",13128,"Martine","","Martine Daudelin"
"10,36",NULL,"Slack, Carina","44","F","Edmonton","AB","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:48","10362","3030","410",13128,"Carina","","Carina Slack"
"10,36",NULL,"Lambers, Megan","32","F","Holland","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:49","10363","3031","2346",13129,"Megan","","Megan Lambers"
"10,36",NULL,"Barrie, Erin","41","F","Barrie","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:49","10364","3032","411",13129,"Erin","","Erin Barrie"
"10,36",NULL,"Saeki, Seiji","53","M","Tokyo","","Japan","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:49","10365","7333","870",13129,"Seiji","","Seiji Saeki"
"10,36",NULL,"De Kruijff, Bas","51","M","Houten","","Netherl","Netherl",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:49","10366","7334","871",13129,"Bas","","Bas De Kruijff"
"10,36",NULL,"Hasty, Jason","48","M","Elsenham, Herts","","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:50","10367","7335","1443",13130,"Jason","","Jason Hasty"
"10,36",NULL,"Pai, Harish","47","M","Naperville","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:50","10368","7336","1444",13130,"Harish","","Harish Pai"
"10,36",NULL,"Lagasse, Kevin","21","M","Hopkinton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:50","10369","7337","3311",13130,"Kevin","","Kevin Lagasse"
"10,37",NULL,"Redito, Luke","23","M","Annapolis","MD","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:50","10370","7338","3312",13130,"Luke","","Luke Redito"
"10,37",NULL,"Snyder, Samantha","21","F","Wallingford","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:50","10371","3033","2347",13130,"Samantha","","Samantha Snyder"
"10,37",NULL,"Crowder, Michelle","39","F","Troy","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:51","10372","3034","2348",13131,"Michelle","","Michelle Crowder"
"10,37",NULL,"Brown, Bruce","53","M","Albuquerque","NM","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:51","10373","7339","872",13131,"Bruce","","Bruce Brown"
"10,37",NULL,"Kelly, Thomas","52","M","Naperville","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:51","10374","7340","873",13131,"Thomas","","Thomas Kelly"
"10,37",NULL,"Roemer, Robyn","43","F","Indianapolis","IN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:51","10375","3035","412",13131,"Robyn","","Robyn Roemer"
"10,37",NULL,"Hurley, Colleen","41","F","Madison","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:51","10376","3036","413",13131,"Colleen","","Colleen Hurley"
"10,37",NULL,"Rodrigue Arce, Maria Jesus","47","F","Sant Andreu De La Barca","","Spain","Spain",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:52","10377","3037","192",13132,"Maria Jesus","","Maria Jesus Rodrigue Arce"
"10,37",NULL,"Brown, Amy","37","F","Valencia","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:52","10378","3038","2349",13132,"Amy","","Amy Brown"
"10,37",NULL,"Collingwood, Tara","43","F","Maitland","FL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:52","10379","3039","414",13132,"Tara","","Tara Collingwood"
"10,38",NULL,"Tak Wah, Li","40","M","Hong Kong","","Hong Ko","Hong Ko",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:52","10380","7341","1243",13132,"Li","","Li Tak Wah"
"10,38",NULL,"Iglesias, Eduardo","53","M","Montevideo","","Uruguay","Uruguay",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:52","10381","7342","874",13132,"Eduardo","","Eduardo Iglesias"
"10,38",NULL,"Scott, Steve","56","M","Danville","VA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:52","10382","7343","378",13132,"Steve","","Steve Scott"
"10,38",NULL,"Rivera, Juan","26","M","Torreon","","Mexico","Mexico",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:52","10383","7344","3313",13132,"Juan","","Juan Rivera"
"10,38",NULL,"Macmillan, Keely","35","F","Charlestown","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:52","10384","3040","2350",13132,"Keely","","Keely Macmillan"
"10,38",NULL,"Frith, Damian","40","M","Vancouver","BC","Canada","Austral",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:53","10385","7345","1244",13133,"Damian","","Damian Frith"
"10,38",NULL,"Harrison, Dannielle","39","F","Stow","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:53","10386","3041","2351",13133,"Dannielle","","Dannielle Harrison"
"10,38",NULL,"Abbott, Katie","40","F","Sacramento","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:54","10387","3042","415",13134,"Katie","","Katie Abbott"
"10,38",NULL,"Trang, Vu","38","F","San Carlos","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:54","10388","3043","2352",13134,"Vu","","Vu Trang"
"10,38",NULL,"Richard, Richard","67","M","New Minas","NS","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:54","10389","7346","12",13134,"Richard","","Richard Richard"
"10,39",NULL,"Contreras, Armando","49","M","Horizon","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:54","10390","7347","1445",13134,"Armando","","Armando Contreras"
"10,39",NULL,"Mateus, RogÈrio","41","M","JundiaÌ","","Brazil","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:54","10391","7348","1245",13134,"RogÃˆrio","","RogÃˆrio Mateus"
"10,39",NULL,"Boudreau, Jean-Robert","45","M","Riviere-Du-Loup","QC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:54","10392","7349","1446",13134,"Jean-Robert","","Jean-Robert Boudreau"
"10,39",NULL,"Simon, Anne-Marie","28","F","Washington","DC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:55","10393","3044","2353",13135,"Anne-Marie","","Anne-Marie Simon"
"10,39",NULL,"Tanaka, Tats","46","M","Seattle","WA","United ","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:55","10394","7350","1447",13135,"Tats","","Tats Tanaka"
"10,39",NULL,"Python, Tifenn","43","F","Brooklyn","NY","United ","France",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:55","10395","3045","416",13135,"Tifenn","","Tifenn Python"
"10,39",NULL,"Brown, Theresa","38","F","Highland Park","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:55","10396","3046","2354",13135,"Theresa","","Theresa Brown"
"10,39",NULL,"Abbott, Wendy","44","F","Rochester","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:56","10397","3047","417",13136,"Wendy","","Wendy Abbott"
"10,39",NULL,"Weaver, Loralee","42","F","Zionsville","IN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:56","10398","3048","418",13136,"Loralee","","Loralee Weaver"
"10,39",NULL,"Light, Julia","27","F","San Francisco","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:56","10399","3049","2355",13136,"Julia","","Julia Light"
"10,40",NULL,"Gathen, Farrier","35","F","Kingston","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:57","10400","3050","2356",13137,"Farrier","","Farrier Gathen"
"10,40",NULL,"Sample, Jennifer","43","F","Chevy Chase","MD","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:57","10401","3051","419",13137,"Jennifer","","Jennifer Sample"
"10,40",NULL,"Currell, Andrew","32","M","Toronto","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:57","10402","7351","3314",13137,"Andrew","","Andrew Currell"
"10,40",NULL,"Roberts, Christopher","61","M","Findlay","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:58","10403","7352","81",13138,"Christopher","","Christopher Roberts"
"10,40",NULL,"Iannizzotto, Denise","55","F","Lake Katrine","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:58","10404","3052","20",13138,"Denise","","Denise Iannizzotto"
"10,40",NULL,"Nichter, Kelly","36","F","Maumee","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:58","10405","3053","2357",13138,"Kelly","","Kelly Nichter"
"10,40",NULL,"Toth, Tammy","43","F","Salem","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:58","10406","3054","420",13138,"Tammy","","Tammy Toth"
"10,40",NULL,"Boardman, Adam","39","M","Los Angeles","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:58","10407","7353","3315",13138,"Adam","","Adam Boardman"
"10,40",NULL,"Pinheiro, Luis","34","M","Sao Paulo","","Brazil","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:59","10408","7354","3316",13139,"Luis","","Luis Pinheiro"
"10,40",NULL,"Cull, Betsy","38","F","Waukesha","WI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:59","10409","3055","2358",13139,"Betsy","","Betsy Cull"
"10,41",NULL,"Perri, Stefanie","33","F","Walled Lake","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:59","10410","3056","2359",13139,"Stefanie","","Stefanie Perri"
"10,41",NULL,"Isaacson, Adam","30","M","Medfield","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:59","10411","7355","3317",13139,"Adam","","Adam Isaacson"
"10,41",NULL,"Fernandez, Maria Antonieta","35","F","Puebla, Puebla","","Mexico","Mexico",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:59","10412","3057","2360",13139,"Maria Antonieta","","Maria Antonieta Fernandez"
"10,41",NULL,"Rivera, Carmelo","55","M","Galloway","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:00","10413","7356","379",13140,"Carmelo","","Carmelo Rivera"
"10,41",NULL,"Rice, Trish","53","F","Williamsburg","VA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:00","10414","3058","61",13140,"Trish","","Trish Rice"
"10,41",NULL,"Hyland, Dianna","48","F","North Windham","CT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:01","10415","3059","193",13141,"Dianna","","Dianna Hyland"
"10,41",NULL,"Anderson, Steve","48","M","Cumberland","WI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:01","10416","7357","1448",13141,"Steve","","Steve Anderson"
"10,41",NULL,"Hamilton, Joe","60","M","South Salem","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:01","10417","7358","82",13141,"Joe","","Joe Hamilton"
"10,41",NULL,"Ziegler, Juergen","55","M","Greenville","SC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:02","10418","7359","380",13142,"Juergen","","Juergen Ziegler"
"10,41",NULL,"Chavez, Carrie","49","F","San Ramon","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:02","10419","3060","194",13142,"Carrie","","Carrie Chavez"
"10,42",NULL,"Guillen, Diana","35","F","Sugar Land","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:02","10420","3061","2361",13142,"Diana","","Diana Guillen"
"10,42",NULL,"Jenkins, Kevin","61","M","Memphis","TN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:02","10421","7360","83",13142,"Kevin","","Kevin Jenkins"
"10,42",NULL,"Rodriguez, Nelson","57","M","Brandon","FL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:02","10422","7361","381",13142,"Nelson","","Nelson Rodriguez"
"10,42",NULL,"Wheeler, Timothy","51","M","Columbus","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:02","10423","7362","875",13142,"Timothy","","Timothy Wheeler"
"10,42",NULL,"Corsini, Jean Noel","46","M","Le Vernet","","France","France",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:02","10424","7363","1449",13142,"Jean Noel","","Jean Noel Corsini"
"10,42",NULL,"Bachrach, Carlos","57","M","Potomac","MD","United ","Peru",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:03","10425","7364","382",13143,"Carlos","","Carlos Bachrach"
"10,42",NULL,"Liu, Xiaolin","50","M","Overland Park","KS","United ","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:03","10426","7365","876",13143,"Xiaolin","","Xiaolin Liu"
"10,42",NULL,"Unruh, Lindsay","40","F","Boulder","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:03","10427","3062","421",13143,"Lindsay","","Lindsay Unruh"
"10,42",NULL,"Lee, Jiren","59","M","Taipei","","Taiwan","Taiwan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:03","10428","7366","383",13143,"Jiren","","Jiren Lee"
"10,42",NULL,"Yandow, Stephanie","22","F","Needham","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:03","10429","3063","2362",13143,"Stephanie","","Stephanie Yandow"
"10,43",NULL,"Henderson, Bradford","53","M","Wexford","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:03","10430","7367","877",13143,"Bradford","","Bradford Henderson"
"10,43",NULL,"Hashai, Niron","52","M","Shoham","","Israel","Israel",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:03","10431","7368","878",13143,"Niron","","Niron Hashai"
"10,43",NULL,"Caparco, Dino","43","M","East Greenwich","RI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:04","10432","7369","1246",13144,"Dino","","Dino Caparco"
"10,43",NULL,"Donoso Gomez, Mariela Daniela","44","F","Meridian","MS","United ","Peru",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:04","10433","3064","422",13144,"Mariela Daniela","","Mariela Daniela Donoso Gomez"
"10,43",NULL,"Williams, Craig","55","M","Windermere","FL","United ","Austral",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:04","10434","7370","384",13144,"Craig","","Craig Williams"
"10,43",NULL,"Darcy, Johnny","50","M","Candiac","QC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:04","10435","7371","879",13144,"Johnny","","Johnny Darcy"
"10,43",NULL,"Jurges, Garrett","35","M","Ubly","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:05","10436","7372","3318",13145,"Garrett","","Garrett Jurges"
"10,43",NULL,"Engnes, Amy","46","F","Bay City","WI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:05","10437","3065","195",13145,"Amy","","Amy Engnes"
"10,43",NULL,"Staskevicius, Ignas","47","M","Vilnius","","Lithuan","Lithuan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:05","10438","7373","1450",13145,"Ignas","","Ignas Staskevicius"
"10,43",NULL,"Dye, Heather","43","F","Nepean","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:39:05","10439","3066","423",13145,"Heather","","Heather Dye"
